"","Date","Age","pH","pCO2","Fed_Unfed","Replicate","Chamber_tank","Number","Run","Channel","Length_um","Length_mm","volume","Biovol_length3","calculated_volume","raw_resp_rate","BLANK.mean_Lpc","resp_blankStand","resp_mg_L_hr","resp_umol_L_hr","resp_umol_hr_bFactorNormLength"
"1","10/26/2021",92,7.5,"800 μatm","High food","A","7.5_A",1,"1","CH5",8900,8.9,23.18,0.139583862,23.040416138,-0.00704407,0.002289251,0.004754819,0.00657318050525214,0.205411890789129,0.0237567100933895
"2","10/26/2021",92,7.5,"800 μatm","High food","C","7.5_C",1,"1","CH7",7400,7.4,22.63,0.080234352,22.549765648,-0.002904632,0.002289251,0.000615381,0.000832601840053913,0.0260188075016848,0.00445846392416666
"3","10/26/2021",92,7.5,"800 μatm","Low food","D","7.5_D",1,"1_B","A6",3250.48,3.25048,1.7,0.0067999807748091,1.69320001922519,-0.011090918,0.00666711075,0.00442380725,0.000449423431244912,0.0140444822264035,0.013880943725468
"4","10/26/2021",92,7.5,"800 μatm","Low food","A","7.5_A",1,"1_B","A3",3851.85,3.85185,1.7,0.0113154880234189,1.68868451197658,-0.033460487,0.00666711075,0.02679337625,0.00271473356981617,0.0848354240567553,0.0584067332819309
"5","10/26/2021",92,7.5,"800 μatm","Low food","C","7.5_C",1,"1_B","B4",4286.87,4.28687,1.7,0.0155986183101749,1.68440138168983,-0.026936353,0.00666711075,0.02026924225,0.00204849237910235,0.0640153868469483,0.0350902884374275
"6","10/26/2021",92,7.5,"800 μatm","Low food","B","7.5_B",1,"1_B","B6",2985.22,2.98522,1.7,0.00526737475577266,1.69473262524423,-0.016392344,0.00666711075,0.00972523325,0.000988900204613097,0.0309031313941593,0.0366154444912361
"7","10/26/2021",92,7.5,"800 μatm","Low food","A","7.5_A",2,"1_B","B1",3218.16,3.21816,1.7,0.00659915133187196,1.69340084866813,-0.009157068,0.00666711075,0.00248995725,0.000252989743217842,0.00790592947555755,0.00798197035725804
"8","10/26/2021",92,7.5,"800 μatm","Low food","D","7.5_D",2,"1_B","C3",3781.86,3.78186,1.7,0.0107098042610392,1.68929019573896,-0.024210951,0.00666711075,0.01754384025,0.00177819823979613,0.0555686949936292,0.03978130501125
"9","10/26/2021",92,7.5,"800 μatm","Low food","C","7.5_C",2,"1_B","D2",4126.57,4.12657,1.7,0.0139133861907,1.6860866138093,-0.027085352,0.00666711075,0.02041824125,0.00206561539494923,0.0645504810921635,0.0383756623245443
"10","10/26/2021",92,7.5,"800 μatm","Low food","B","7.5_B",2,"1_B","D5",3847.25,3.84725,1.7,0.0112749964868135,1.68872500351319,-0.02506146,0.00666711075,0.01839434925,0.00186377985010974,0.0582431203159294,0.0402008925933012
"11","10/26/2021",92,7.5,"800 μatm","High food","A","7.5_A",2,"2","CH6",13490,13.49,23.24,0.486072486702,22.753927513298,-0.008001383,0.002248667,0.005752716,0.00785381297211538,0.245431655378606,0.0117048689519744
"12","10/26/2021",92,7.5,"800 μatm","High food","D","7.5_D",1,"2","CH5",7420,7.42,23.18,0.080886660624,23.099113339376,-0.005531372,0.002248667,0.003282705,0.00454965449128418,0.142176702852631,0.0242230905221428
"13","10/26/2021",92,7.5,"800 μatm","High food","B","7.5_B",2,"2","CH7",10100,10.1,22.63,0.203999598,22.426000402,-0.008978831,0.002248667,0.006730164,0.00905583963417156,0.282994988567861,0.0249997491299863
"14","10/26/2021",92,7.5,"800 μatm","High food","C","7.5_C",3,"3","CH7",9710,9.71,22.63,0.181268724978,22.448731275022,-0.011305999,0.006327075,0.004978924,0.00670623161488546,0.209569737965171,0.0201332108842539
"15","10/26/2021",92,7.5,"800 μatm","High food","C","7.5_C",2,"3","CH4",9550,9.55,22.55,0.17245480725,22.37754519275,-0.008057396,0.006327075,0.001730321,0.00232322018252786,0.0726006307039957,0.0072259448726755
"16","10/26/2021",92,7.5,"800 μatm","High food","B","7.5_B",3,"3","CH6",9510,9.51,23.24,0.170296899498,23.069703100502,-0.007714271,0.006327075,0.001387196,0.00192013199173224,0.0600041247416325,0.00602584610602491
"17","10/26/2021",92,7.5,"800 μatm","High food","D","7.5_D",2,"3","CH5",8890,8.89,23.18,0.139113883062,23.040886116938,-0.006337893,0.006327075,1.08180000000001e-05,1.49553783607823e-05,0.000467355573774446,5.41811361294288e-05
