"","Date","ID","pH","Replicate","Fed_Unfed","Run","Plate","Number","Length_um","Total_mL.hr","Total_mL.hr.mmlength","Total_mL.hr.bfactor","Chaet_mL.hr","Chaet_mL.hr.mmlength","Chaet_mL.hr.bfactor","Ply_mL.hr","Ply_mL.hr.mmlength","Ply_mL.hr.bfactor","Seston_mL.hr","Seston_mL.hr.mmlength","Seston_mL.hr.bfactor","pCO2","random_fact"
"1",20210914,"7.5_Run_1_Rep_A_Num_1","7.5","A","fed","1",NA,"1",1970.48,13.4691166933472,6.83544958251147,19.9865857086015,14.2154720036129,7.21421785738139,21.0940892455679,8.43139771303915,4.27885475266897,12.5112029891461,10.0750125383871,5.11297376191949,14.9501341623367,"800 μatm","A_7.5"
"2",20210914,"7.5_Run_2_Rep_A_Num_2","7.5","A","fed","2",NA,"2",2212.22,7.42627083424315,3.35693142374771,8.96838192215405,8.09636793867025,3.65983850551493,9.77762883646272,10.8137516771789,4.8881899979111,13.0592941217661,5.03440928932018,2.27572722844933,6.07983552806488,"800 μatm","A_7.5"
"3",20210914,"7.5_Run_3_Rep_A_Num_3","7.5","A","fed","3",NA,"3",2253.05,1.54505516153284,0.685761594963644,1.80613256260278,3.30861348806851,1.46850424449902,3.86769010365867,-7.70533844800357,-3.4199589214636,-9.00735651600141,3.43252703748376,1.52350238009976,4.01254208183952,"800 μatm","A_7.5"
"4",20210914,"7.5_Run_1_Rep_B_Num_1","7.5","B","fed","1",NA,"1",2097.18,10.1382335082926,4.83422191146805,13.4644445171205,10.8785942844154,5.18724872658301,14.4477071914911,7.6723398786404,3.65840789948426,10.1895260676278,9.86693841517101,4.7048600573966,13.104141341413,"800 μatm","B_7.5"
"5",20210914,"7.5_Run_2_Rep_B_Num_2","7.5","B","fed","2",NA,"2",2822.12,30.4756958681478,10.7988660539409,23.8598106569699,31.3493195744189,11.1084289734026,24.5437817894832,24.4581159028397,8.66657544783343,19.1485706181332,23.0507330060339,8.1678784056078,18.0467126134817,"800 μatm","B_7.5"
"6",20210914,"7.5_Run_4_Rep_B_Num_3","7.5","B","fed","4",NA,"3",3163.95,13.4009984159503,4.23552787368646,8.55985005922336,13.4503484722803,4.25112548310823,8.59137226894891,10.0740122764485,3.18399857028352,6.43474701694906,10.1876169401875,3.21990453078824,6.50731167649533,"800 μatm","B_7.5"
"7",20210914,"7.5_Run_1_Rep_C_Num_1","7.5","C","fed","1",NA,"1",2880.12,14.9622024372609,5.19499272157442,11.2975012746186,15.6726776881984,5.44167523860063,11.8339593987958,10.6398296356588,3.69423136385249,8.03380982008595,7.82192665840246,2.71583359665655,5.90609749893562,"800 μatm","C_7.5"
"8",20210914,"7.5_Run_3_Rep_C_Num_2","7.5","C","fed","3",NA,"2",2687.51,3.0901819312387,1.14983085876469,2.63923827515761,6.25086208535886,2.32589351680882,5.33868711794506,-23.5878004054299,-8.77682330686393,-20.1456830186805,1.4028530525257,0.521989891209968,1.19813769966721,"800 μatm","C_7.5"
"9",20210914,"7.5_Run_4_Rep_C_Num_3","7.5","C","fed","4",NA,"3",2150.83,6.22125295370591,2.89248938954074,7.89908410875562,5.31902095352927,2.47300853788039,6.75352605026826,19.5112066309359,9.0714778159761,24.7732512064576,5.41727989177422,2.51869273339791,6.87828478028768,"800 μatm","C_7.5"
"10",20210914,"7.5_Run_2_Rep_D_Num_1","7.5","D","fed","2",NA,"1",2726.53,15.0366444767425,5.51493820964468,12.5170602399359,14.3665999227816,5.26918828062835,11.9592903160448,11.9829303637619,4.39493802150054,9.97503541738707,14.0665561522283,5.15914226222644,11.7095227594305,"800 μatm","D_7.5"
"11",20210914,"7.5_Run_3_Rep_D_Num_2","7.5","D","fed","3",NA,"2",2659.1,16.3650494475362,6.15435652947845,14.2438476388539,17.4639507284675,6.56761713680098,15.2003117464575,4.67803255024091,1.7592540898202,4.07167623347832,15.5378932403656,5.84329030136722,13.5239056046889,"800 μatm","D_7.5"
