"","Date","pH","Time_point","meanBlank_ln_AlgaeLoss","sdBlank_ln_AlgaeLoss","seBlank_ln_AlgaeLoss","meanBlank_ln_SestonLoss","sdBlank_ln_SestonLoss","seBlank_ln_SestonLoss","n"
"1",20210914,7.5,1,0.00876133307324446,0.00833148582760932,0.00481018558531979,0.15232024956148,0.144177697939717,0.0832410327166364,3
"2",20210914,7.5,2,0.0751840324669246,0.0317303920293763,0.0183195503796527,0.197384927005534,0.236201712703128,0.136371122412202,3
"3",20210914,7.5,3,0.0612749075005515,NA,NA,0.553829404471792,NA,NA,1
"4",20210914,7.5,4,0.070727953191653,0.0229702286564644,0.013261867698157,0.145099029251721,0.277423519205387,0.160170543492763,3
"5",20210914,7.5,5,0.0841959452813036,0.0152976921433939,0.010817101851098,0.296844385315984,0.320675765709838,0.226752008495615,2
"6",20210914,7.5,6,0.0661629674984902,0.0489112120528957,0.0345854497186558,0.225429094526389,0.39314562922865,0.27799594042143,2
"7",20210914,7.5,7,0.144416144204872,NA,NA,0.402683465146288,NA,NA,1
"8",20210914,8,1,0.0367203446057329,0.0412818601219073,0.0238340930540317,0.0593833655631747,0.0421563315514166,0.0243389693692575,3
"9",20210914,8,2,0.115191550358154,NA,NA,0.0317991816929386,NA,NA,1
"10",20210914,8,3,0.0654084462305779,0.0518438510734145,0.0299320613730627,0.0354301053017259,0.0468954453845914,0.0270750980165613,3
"11",20210914,8,4,0.0892298726474874,0.0597700426034087,0.0345082501865534,0.0370171963960202,0.0313434576960976,0.0180961537381756,3
"12",20210914,8,5,0.0628450525863374,0.0437416577195214,0.0252542578591661,0.0277733228465605,0.0818893767261371,0.0472788536966059,3
"13",20210914,8,6,0.0642064584032898,0.0621022281247547,0.0310511140623773,-0.00511538184062918,0.109023907357794,0.0545119536788968,4
"14",20210914,8,7,0.0255530744246175,NA,NA,0.0777089843273163,NA,NA,1
"15",20210930,7.5,6,0.00606982136707577,NA,NA,-0.250154839804833,NA,NA,1
"16",20210930,8,2,0.0743903229209384,0.0508042675433837,0.0359240420931423,-0.0944908251669803,0.00850238838512099,0.00601209648340079,2
"17",20210930,8,3,0.0476116136499879,0,0,-0.0583235538449649,0.0440707576677773,0.0311627315989144,2
"18",20210930,8,6,0.0595010372648299,0.045505055030418,0.0321769329902756,-0.0750957705130498,0.0830297717028992,0.0587109146114909,2
"19",20211026,7.5,1,0.237902854279702,0.143481835692975,0.0641670276291894,0.220449449369496,0.205612811356357,0.0919528446475311,5
"20",20211026,7.5,2,0.24236242174192,0.148546059504524,0.0664318173683688,0.455264419698527,0.315407028281097,0.141054311163546,5
"21",20211026,7.5,3,0.34208398860313,0.095862829988031,0.0428711608737485,0.481250988321801,0.336643862012721,0.150551711933701,5
"22",20211026,7.5,4,0.534564894429656,0.202713181331281,0.0906560906783973,0.663934183236718,0.425435430026969,0.190260508315431,5
"23",20211026,8,1,0.222238005925682,0.0453190149981434,0.0202672796418362,0.207305130754764,0.273477787592884,0.122302984678788,5
"24",20211026,8,2,0.320779351497857,0.0866174193992131,0.0387364875624499,0.272320700436966,0.42138102371852,0.188447322692612,5
"25",20211026,8,3,0.417881729746692,0.0549248792374988,0.0245631527262028,0.420131710102465,0.329377727627847,0.147302197850055,5
"26",20211026,8,4,0.393024655933329,0.135907235926065,0.0607795636329568,0.419515582741587,0.474458912138196,0.212184476014321,5
